Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,19.897499,20.037500,19.760000,19.969999,19.789438,4819600
2015-10-27,19.850000,20.097500,19.850000,20.037500,19.856325,3986000
2015-10-28,20.120001,20.375000,19.790001,20.375000,20.190777,7204400
2015-10-29,20.177500,20.377501,20.145000,20.312500,20.128839,4368800
2015-10-30,20.325001,20.397499,20.125000,20.135000,19.952942,5300400
2015-11-02,20.242500,20.625000,20.150000,20.594999,20.408783,4082400
2015-11-03,20.500000,20.865000,20.440001,20.732500,20.545044,3366800
2015-11-04,20.860001,20.885000,20.557501,20.737499,20.549994,5282800
2015-11-05,20.750000,20.862499,20.400000,20.597500,20.411264,4030000
2015-11-06,20.525000,20.692499,20.272499,20.647499,20.460810,6338400
2015-11-09,20.487499,20.537500,19.947500,20.209999,20.027267,5528000
2015-11-10,19.987499,20.135000,19.867500,20.087500,19.905872,4249600
2015-11-11,20.212500,20.397499,19.980000,20.047501,19.866238,4091200
2015-11-12,19.875000,20.070000,19.629999,19.652500,19.474806,5516400
2015-11-13,19.495001,19.532499,18.862499,18.887501,18.716724,7582400
2015-11-16,18.842501,19.432501,18.767500,19.424999,19.249367,5420000
2015-11-17,19.500000,19.730000,19.350000,19.450001,19.274137,7720400
2015-11-18,19.602501,20.235001,19.565001,20.184999,20.002493,6509600
2015-11-19,20.212500,20.407499,20.152500,20.219999,20.037176,5634800
2015-11-20,20.407499,20.525000,20.372499,20.487499,20.302256,4070400
2015-11-23,20.497499,20.660000,20.205000,20.377501,20.193253,3743200
2015-11-24,20.110001,20.434999,19.910000,20.352501,20.168480,4866800
2015-11-25,20.392500,20.450001,20.292500,20.372499,20.188295,3469600
2015-11-27,20.455000,20.514999,20.299999,20.437500,20.252710,1573200
2015-11-30,20.537500,20.549999,20.195000,20.327499,20.143700,4473200
2015-12-01,20.482500,20.735001,20.437500,20.735001,20.547520,4755600
2015-12-02,20.764999,20.942499,20.415001,20.490000,20.304733,4218800
2015-12-03,20.584999,20.647499,19.540001,19.785000,19.606108,6665200
2015-12-04,19.885000,20.770000,19.820000,20.697500,20.510359,6374800
2015-12-07,20.722500,20.742500,20.322500,20.520000,20.334463,3679600
2015-12-08,20.094999,20.647499,20.070000,20.527500,20.341894,4749200
2015-12-09,20.337500,20.557501,19.650000,19.900000,19.720064,7672000
2015-12-10,19.990000,20.334999,19.865000,20.072500,19.891012,6404000
2015-12-11,19.615000,19.705000,19.120001,19.157499,18.984282,8251600
2015-12-14,19.217501,19.455000,18.660000,19.455000,19.279089,9600800
2015-12-15,19.777500,20.010000,19.622499,19.680000,19.502058,5977200
2015-12-16,19.930000,20.315001,19.510000,20.232500,20.049561,8101200
2015-12-17,20.437500,20.437500,19.660000,19.672501,19.494627,7309200
2015-12-18,19.520000,19.617500,18.920000,18.942499,18.771227,8524800
2015-12-21,19.260000,19.334999,18.987499,19.332500,19.157701,6869600
2015-12-22,19.517500,19.622499,19.320000,19.572500,19.407072,3908800
2015-12-23,19.764999,19.882500,19.702499,19.867500,19.699583,3312800
2015-12-24,19.850000,19.962500,19.830000,19.852501,19.684708,1880000
2015-12-28,19.752501,19.825001,19.465000,19.815001,19.647526,4662000
2015-12-29,20.055000,20.530001,20.045000,20.437500,20.264763,3803600
2015-12-30,20.400000,20.422501,20.075001,20.084999,19.915241,2652000
2015-12-31,19.924999,20.002501,19.575001,19.590000,19.424429,5174000
2016-01-04,18.715000,18.785000,18.270000,18.772499,18.613834,8951600
2016-01-05,18.920000,18.985001,18.512501,18.672501,18.514683,6637200
2016-01-06,18.035000,18.535000,18.035000,18.334999,18.180033,6935200
2016-01-07,17.547501,18.000000,17.162500,17.192499,17.047194,12174400
2016-01-08,17.457500,17.639999,16.860001,16.892500,16.749725,10544800
2016-01-11,17.137501,17.230000,16.487499,17.012501,16.868713,10444000
2016-01-12,17.325001,17.565001,16.907499,17.407499,17.260374,9731600
2016-01-13,17.527500,17.610001,16.135000,16.195000,16.058123,12722400
2016-01-14,16.322500,17.162500,15.797500,16.875000,16.732372,17157200
2016-01-15,15.742500,16.182501,15.400000,15.830000,15.696206,16253600
2016-01-19,16.262501,16.302500,15.522500,15.897500,15.763135,9974400
2016-01-20,15.415000,16.135000,14.700000,15.807500,15.673896,17897200
2016-01-21,15.920000,16.297501,15.507500,15.845000,15.711080,9873600
2016-01-22,16.437500,16.754999,16.355000,16.747499,16.605951,7690400
2016-01-25,16.647499,16.809999,16.217501,16.260000,16.122570,5434800
2016-01-26,16.372499,16.670000,16.102501,16.547501,16.407642,5459200
2016-01-27,16.350000,16.482500,15.577500,15.717500,15.584657,8991600
2016-01-28,16.217501,16.245001,15.615000,16.152500,16.015978,10675200
2016-01-29,16.152500,16.837500,16.135000,16.830000,16.687756,9524800
2016-02-01,16.657499,17.045000,16.540001,16.897499,16.754683,9597200
2016-02-02,16.762501,16.772499,16.084999,16.182501,16.045727,10235600
2016-02-03,16.389999,16.389999,15.472500,16.035000,15.899473,15468000
2016-02-04,15.942500,16.275000,15.647500,16.030001,15.894517,9610400
2016-02-05,15.907500,15.907500,14.787500,14.905000,14.779025,17055200
2016-02-08,14.357500,14.577500,13.907500,14.452500,14.330351,22477200
2016-02-09,14.062500,14.792500,14.020000,14.355000,14.233673,15664000
2016-02-10,14.707500,15.062500,14.450000,14.477500,14.355137,13057200
2016-02-11,14.097500,14.655000,14.020000,14.450000,14.327870,16122000
2016-02-12,14.757500,14.892500,14.480000,14.865000,14.739362,9286000
2016-02-16,15.292500,15.512500,15.117500,15.512500,15.381391,9910400
2016-02-17,15.770000,16.282499,15.682500,16.235001,16.097782,12791200
2016-02-18,16.330000,16.337500,15.822500,15.875000,15.740826,9257600
2016-02-19,15.732500,16.057501,15.645000,15.967500,15.832543,5477200
2016-02-22,16.260000,16.507500,16.227501,16.480000,16.340714,6353200
2016-02-23,16.280001,16.375000,15.915000,15.937500,15.802797,6003600
2016-02-24,15.570000,16.275000,15.367500,16.242500,16.105221,11793200
2016-02-25,16.312500,16.552500,16.014999,16.552500,16.412600,9129600
2016-02-26,16.795000,16.815001,16.440001,16.514999,16.375416,7165200
2016-02-29,16.485001,16.727501,16.219999,16.219999,16.082909,5816800
2016-03-01,16.512501,17.262501,16.430000,17.252501,17.106682,7259200
2016-03-02,17.215000,17.275000,17.004999,17.270000,17.124033,8395600
2016-03-03,17.235001,17.250000,16.965000,17.209999,17.064545,6831200
2016-03-04,17.235001,17.442499,17.000000,17.225000,17.079420,6977200
2016-03-07,17.047501,17.242500,16.762501,17.017500,16.873667,8318800
2016-03-08,16.764999,17.065001,16.662500,16.719999,16.578680,7914000
2016-03-09,16.867500,16.942499,16.665001,16.940001,16.796825,8426400
2016-03-10,17.100000,17.272499,16.462500,16.897499,16.754683,12773600
2016-03-11,17.262501,17.475000,17.147499,17.475000,17.327305,8700400
2016-03-14,17.342501,17.617500,17.340000,17.527500,17.379360,9072000
2016-03-15,17.400000,17.552500,17.299999,17.520000,17.371923,4566000
2016-03-16,17.427500,17.922501,17.427500,17.830000,17.679304,6602800
2016-03-17,17.717501,17.889999,17.597500,17.809999,17.659472,5690800
2016-03-18,17.889999,17.955000,17.684999,17.877501,17.726398,4979200
2016-03-21,17.805000,18.027500,17.780001,18.007500,17.855301,4623200
2016-03-22,17.790001,18.192499,17.790001,18.107500,17.954454,5062800
2016-03-23,18.027500,18.040001,17.725000,17.792500,17.725142,4928800
2016-03-24,17.605000,17.812500,17.559999,17.802500,17.735104,7997200
2016-03-28,17.907499,17.907499,17.690001,17.757500,17.690273,5348800
2016-03-29,17.687500,18.342501,17.625000,18.302500,18.233210,6627200
2016-03-30,18.532499,18.725000,18.422501,18.507500,18.437431,5270800
2016-03-31,18.487499,18.605000,18.387501,18.450001,18.380152,5420800
2016-04-01,18.219999,18.847500,18.170000,18.830000,18.758711,6762400
2016-04-04,18.820000,18.855000,18.607500,18.680000,18.609278,3872800
2016-04-05,18.392500,18.537500,18.285000,18.342501,18.273058,5723600
2016-04-06,18.365000,18.937500,18.365000,18.932501,18.860825,6111600
2016-04-07,18.719999,18.775000,18.227501,18.362499,18.292982,6488000
2016-04-08,18.612499,18.700001,18.230000,18.362499,18.292982,5160000
2016-04-11,18.520000,18.695000,18.215000,18.219999,18.151022,5459200
2016-04-12,18.235001,18.592501,18.020000,18.532499,18.462341,5609600
2016-04-13,18.809999,19.055000,18.762501,19.002501,18.930561,7396000
2016-04-14,19.010000,19.137501,18.900000,19.000000,18.928066,4456000
2016-04-15,18.965000,19.045000,18.809999,18.900000,18.828447,3282000
2016-04-18,18.795000,19.110001,18.772499,19.100000,19.027695,3783600
2016-04-19,19.147499,19.219999,18.660000,18.865000,18.793581,3831600
2016-04-20,18.862499,19.070000,18.740000,18.887501,18.815996,4030000
2016-04-21,18.887501,19.032499,18.737499,18.897499,18.825954,3845200
2016-04-22,18.422501,18.580000,18.047501,18.334999,18.265587,5242800
2016-04-25,18.212500,18.332500,18.152500,18.332500,18.263096,5211200
2016-04-26,18.400000,18.465000,18.042500,18.165001,18.096230,5408400
2016-04-27,17.780001,17.940001,17.565001,17.852501,17.784916,8915200
2016-04-28,17.897499,18.110001,17.347500,17.437500,17.371483,7047600
2016-04-29,17.407499,17.492500,16.977501,17.240000,17.174730,8540000
2016-05-02,17.307501,17.612499,17.190001,17.559999,17.493519,5035600
2016-05-03,17.312500,17.469999,17.150000,17.242500,17.177223,4464000
2016-05-04,17.040001,17.155001,16.934999,17.017500,16.953072,5717600
2016-05-05,17.125000,17.209999,16.942499,17.014999,16.950583,3619200
2016-05-06,16.857500,17.190001,16.805000,17.190001,17.124926,4516800
2016-05-09,17.182501,17.437500,17.172501,17.280001,17.214582,4659600
2016-05-10,17.412500,17.772499,17.344999,17.754999,17.687780,3142000
2016-05-11,17.702499,17.807501,17.422501,17.440001,17.373974,3729200
2016-05-12,17.530001,17.549999,17.035000,17.280001,17.214582,8035600
2016-05-13,17.254999,17.457500,17.087500,17.160000,17.095036,4148000
2016-05-16,17.200001,17.702499,17.170000,17.575001,17.508467,4206000
2016-05-17,17.549999,17.645000,17.042500,17.139999,17.075109,4784000
2016-05-18,17.067499,17.445000,16.990000,17.260000,17.194658,6639200
2016-05-19,17.127501,17.200001,16.827499,17.084999,17.020319,5113600
2016-05-20,17.219999,17.590000,17.192499,17.445000,17.378958,3780800
2016-05-23,17.472500,17.617500,17.375000,17.397499,17.331635,3242000
2016-05-24,17.587500,18.142500,17.587500,18.107500,18.038946,4636800
2016-05-25,18.237499,18.469999,18.180000,18.367500,18.297964,4693200
2016-05-26,18.420000,18.514999,18.312500,18.469999,18.400076,2752000
2016-05-27,18.492500,18.665001,18.487499,18.660000,18.589355,2984800
2016-05-31,18.719999,18.787500,18.547501,18.735001,18.664070,3140800
2016-06-01,18.607500,18.817499,18.592501,18.725000,18.654110,3356800
2016-06-02,18.652500,18.815001,18.455000,18.815001,18.743771,2282400
2016-06-03,18.737499,18.750000,18.392500,18.629999,18.559467,3799600
2016-06-06,18.702499,18.862499,18.637501,18.757500,18.686485,2957600
2016-06-07,18.785000,18.822500,18.655001,18.682501,18.611774,2159600
2016-06-08,18.715000,18.809999,18.602501,18.732500,18.661581,2726800
2016-06-09,18.594999,18.712500,18.512501,18.667500,18.596827,3900400
2016-06-10,18.330000,18.402500,18.122499,18.250000,18.180908,4620800
2016-06-13,18.047501,18.240000,17.900000,17.932501,17.864611,6018400
2016-06-14,17.867500,18.067499,17.680000,17.950001,17.882046,4996400
2016-06-15,18.030001,18.070000,17.787500,17.840000,17.772459,3909600
2016-06-16,17.660000,17.967501,17.437500,17.947500,17.879553,6750400
2016-06-17,17.875000,17.875000,17.440001,17.532499,17.466124,6020000
2016-06-20,17.937500,18.092501,17.715000,17.735001,17.667856,4284800
2016-06-21,17.799999,17.917500,17.722500,17.850000,17.782423,3912800
2016-06-22,17.865000,18.065001,17.725000,17.752501,17.695204,4572000
2016-06-23,18.025000,18.262501,17.882500,18.252501,18.193590,4350800
2016-06-24,16.940001,17.497499,16.687500,16.770000,16.715876,11094800
2016-06-27,16.549999,16.549999,15.945000,16.122499,16.070467,8597200
2016-06-28,16.442499,16.807501,16.437500,16.799999,16.745777,6384000
2016-06-29,17.049999,17.455000,17.045000,17.387501,17.331387,5902000
2016-06-30,17.452499,17.812500,17.330000,17.790001,17.732584,4916800
2016-07-01,17.785000,18.100000,17.767500,17.967501,17.909513,4403600
2016-07-05,17.797501,17.820000,17.559999,17.742500,17.685240,3680000
2016-07-06,17.582500,18.049999,17.469999,18.030001,17.971809,5410000
2016-07-07,18.062500,18.222500,17.977501,18.145000,18.086439,5555600
2016-07-08,18.325001,18.722500,18.277500,18.705000,18.644632,5983200
2016-07-11,18.820000,19.052500,18.820000,18.924999,18.863918,4166800
2016-07-12,19.150000,19.202499,19.065001,19.105000,19.043339,3222400
2016-07-13,19.207500,19.212500,19.012501,19.022499,18.961107,3333600
2016-07-14,19.262501,19.340000,19.177500,19.262501,19.200335,3421600
2016-07-15,19.355000,19.379999,19.125000,19.207500,19.145510,2989200
2016-07-18,19.225000,19.525000,19.225000,19.462500,19.399685,2608000
2016-07-19,19.334999,19.434999,19.252501,19.317499,19.255152,3865200
2016-07-20,19.535000,19.842501,19.485001,19.772499,19.708683,3812800
2016-07-21,19.802500,19.870001,19.572500,19.684999,19.621469,2549200
2016-07-22,19.707500,19.885000,19.592501,19.840000,19.775969,1968000
2016-07-25,19.795000,19.850000,19.712500,19.850000,19.785936,1928800
2016-07-26,19.832500,20.032499,19.690001,19.900000,19.835773,4387600
2016-07-27,20.222500,20.264999,19.992500,20.155001,20.089951,4762400
2016-07-28,20.227501,20.352501,20.100000,20.309999,20.244450,4088800
2016-07-29,20.392500,20.497499,20.264999,20.387501,20.321701,3482400
2016-08-01,20.417500,20.705000,20.370001,20.600000,20.533514,4466000
2016-08-02,20.545000,20.567499,20.027500,20.287500,20.222023,5923600
2016-08-03,20.252501,20.430000,20.240000,20.430000,20.364063,3293200
2016-08-04,20.422501,20.577499,20.315001,20.542500,20.476200,3560800
2016-08-05,20.757500,21.022499,20.705000,20.932501,20.864944,4588000
2016-08-08,20.950001,20.965000,20.752501,20.892500,20.825069,2277600
2016-08-09,20.912500,21.107500,20.892500,20.987499,20.919764,3070000
2016-08-10,21.000000,21.020000,20.767500,20.879999,20.812611,2640800
2016-08-11,21.010000,21.142500,20.930000,21.055000,20.987045,2648800
2016-08-12,20.977501,21.082500,20.932501,21.082500,21.014454,3030800
2016-08-15,21.129999,21.352501,21.125000,21.262501,21.193876,2761200
2016-08-16,21.174999,21.182501,21.014999,21.030001,20.962126,2629600
2016-08-17,21.032499,21.105000,20.799999,21.092501,21.024426,4827600
2016-08-18,21.065001,21.157499,20.982500,21.112499,21.044361,3026400
2016-08-19,21.042500,21.184999,20.922501,21.094999,21.026918,3289600
2016-08-22,21.025000,21.192499,20.957500,21.120001,21.051834,2437200
2016-08-23,21.275000,21.362499,21.182501,21.192499,21.124102,2514800
2016-08-24,21.172501,21.225000,20.787500,20.915001,20.847498,3746400
2016-08-25,20.809999,20.980000,20.762501,20.844999,20.777723,2358400
2016-08-26,20.870001,21.180000,20.667500,20.910000,20.842516,5435200
2016-08-29,20.924999,21.082500,20.922501,20.969999,20.902323,1805600
2016-08-30,20.900000,21.017500,20.690001,20.832500,20.765263,3148800
2016-08-31,20.764999,20.830000,20.615000,20.777500,20.710443,3163600
2016-09-01,20.805000,20.940001,20.600000,20.885000,20.817596,4502000
2016-09-02,21.092501,21.184999,20.870001,21.017500,20.949667,2278000
2016-09-06,21.090000,21.287500,21.010000,21.282499,21.213810,2952400
2016-09-07,21.320000,21.382500,21.152500,21.317499,21.248697,2385600
2016-09-08,21.184999,21.195000,20.957500,21.059999,20.992029,4279600
2016-09-09,20.705000,20.802500,19.992500,19.992500,19.927975,7068000
2016-09-12,19.780001,20.770000,19.770000,20.700001,20.633192,8212800
2016-09-13,20.500000,20.625000,20.152500,20.344999,20.279335,6915600
2016-09-14,20.389999,20.760000,20.385000,20.549999,20.483675,6541600
2016-09-15,20.559999,21.230000,20.542500,21.184999,21.116627,5391600
2016-09-16,21.129999,21.195000,20.955000,21.157499,21.089211,4976800
2016-09-19,21.257500,21.395000,20.887501,20.967501,20.899828,5199200
2016-09-20,21.115000,21.215000,20.972500,21.045000,20.977079,3065200
2016-09-21,21.215000,21.512501,20.977501,21.452499,21.383263,6038000
2016-09-22,21.715000,21.847500,21.667500,21.802500,21.732134,3604800
2016-09-23,21.732500,21.740000,21.462500,21.517500,21.448055,4567600
2016-09-26,21.280001,21.327499,21.100000,21.162500,21.094202,3295200
2016-09-27,21.147499,21.592501,21.097500,21.572500,21.502876,4744000
2016-09-28,21.620001,21.674999,21.430000,21.655001,21.585110,3763600
2016-09-29,21.582500,21.655001,21.150000,21.327499,21.258669,6364400
2016-09-30,21.447500,21.777500,21.400000,21.635000,21.565172,5024000
2016-10-03,21.575001,21.637501,21.422501,21.582500,21.512842,3579200
2016-10-04,21.695000,21.807501,21.357500,21.525000,21.455530,6334000
2016-10-05,21.629999,21.807501,21.625000,21.667500,21.597569,2838000
2016-10-06,21.615000,21.727501,21.442499,21.652500,21.582619,3957200
2016-10-07,21.687500,21.740000,21.344999,21.555000,21.485434,4652000
2016-10-10,21.752501,21.915001,21.752501,21.812500,21.742104,2728000
2016-10-11,21.772499,21.790001,21.012501,21.184999,21.116627,4824000
2016-10-12,21.217501,21.307501,21.040001,21.170000,21.101675,2484000
2016-10-13,20.879999,21.125000,20.632500,21.017500,20.949667,4374400
2016-10-14,21.200001,21.382500,21.032499,21.049999,20.982061,3972000
2016-10-17,21.040001,21.105000,20.895000,20.942499,20.874910,2802000
2016-10-18,21.424999,21.507500,21.290001,21.312500,21.243715,3057600
2016-10-19,21.272499,21.367500,21.235001,21.299999,21.231253,2006000
2016-10-20,21.245001,21.342501,21.012501,21.260000,21.191387,3670000
2016-10-21,21.287500,21.437500,21.147499,21.420000,21.350870,2638400
2016-10-24,21.687500,21.952499,21.682501,21.932501,21.861715,3137200
2016-10-25,21.942499,21.959999,21.719999,21.780001,21.709707,3968800
2016-10-26,21.502501,21.727501,21.372499,21.497499,21.428118,4312400
2016-10-27,21.680000,21.702499,21.235001,21.307501,21.238733,3801200
2016-10-28,21.155001,21.392500,20.897499,21.012501,20.944683,6390000
2016-10-31,21.167500,21.177500,20.967501,20.972500,20.904814,3119600
2016-11-01,21.049999,21.057501,20.307501,20.672501,20.605780,4969600
2016-11-02,20.639999,20.725000,20.235001,20.330000,20.264391,4560800
2016-11-03,20.267500,20.400000,19.892500,19.940001,19.875645,3130000
2016-11-04,19.830000,20.100000,19.719999,19.787500,19.723637,4064000
2016-11-07,20.417500,20.772499,20.375000,20.745001,20.678047,4268000
