Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,24.105000,24.172501,23.847500,24.065001,22.703491,3846000
2016-10-04,24.135000,24.222500,23.490000,23.747499,22.403955,5207600
2016-10-05,23.965000,24.205000,23.937500,24.022499,22.663393,3939200
2016-10-06,23.945000,24.162500,23.732500,24.090000,22.727076,2600800
2016-10-07,24.182501,24.252501,23.549999,23.842501,22.493580,5418400
2016-10-10,24.190001,24.379999,24.137501,24.187500,22.819061,4122400
2016-10-11,24.037500,24.049999,23.000000,23.305000,21.986486,8120000
2016-10-12,23.332500,23.570000,23.152500,23.385000,22.061962,5792800
2016-10-13,22.870001,23.332500,22.555000,23.155001,21.844973,5972000
2016-10-14,23.512501,23.684999,23.145000,23.165001,21.854408,5942000
2016-10-17,23.152500,23.250000,22.857500,22.934999,21.637423,4492400
2016-10-18,23.527500,23.547501,23.215000,23.332500,22.012432,5958000
2016-10-19,23.445000,23.650000,23.322500,23.525000,22.194038,2146000
2016-10-20,23.402500,23.615000,23.150000,23.400000,22.076115,4296400
2016-10-21,23.102501,23.462500,23.035000,23.430000,22.104414,3824800
2016-10-24,23.750000,23.865000,23.594999,23.707500,22.366215,4127200
2016-10-25,23.660000,23.752501,23.424999,23.507500,22.177528,5372000
2016-10-26,23.182501,23.565001,23.080000,23.352501,22.031303,4628000
2016-10-27,23.627501,23.627501,23.127501,23.160000,21.849691,3555600
2016-10-28,23.150000,23.395000,22.682501,22.942499,21.644495,7927200
2016-10-31,23.077499,23.150000,22.882500,22.920000,21.623268,3772400
2016-11-01,23.047501,23.077499,21.982500,22.450001,21.179861,8182000
2016-11-02,22.322500,22.465000,21.875000,22.027500,20.781265,5886400
2016-11-03,22.102501,22.190001,21.635000,21.732500,20.502954,6000800
2016-11-04,21.780001,22.072500,21.610001,21.639999,20.415688,4517600
2016-11-07,22.562500,23.094999,22.507500,23.057501,21.752993,6525200
2016-11-08,22.942499,23.612499,22.832500,23.379999,22.057245,6892000
2016-11-09,22.790001,24.370001,22.790001,24.129999,22.764811,10286800
2016-11-10,24.465000,24.777500,23.745001,24.285000,22.911041,8039600
2016-11-11,24.027500,24.227501,23.775000,24.147499,22.781321,5265200
2016-11-14,24.342501,24.422501,23.897499,24.184999,22.816698,4454000
2016-11-15,24.344999,24.750000,24.262501,24.737499,23.337940,5878000
2016-11-16,24.525000,24.705000,24.467501,24.642500,23.248318,2623600
2016-11-17,24.684999,25.017500,24.637501,24.985001,23.571442,3218000
2016-11-18,25.020000,25.080000,24.754999,24.815001,23.411058,2643600
2016-11-21,25.057501,25.392500,24.997499,25.362499,23.927584,2594400
2016-11-22,25.517500,25.605000,25.240000,25.530001,24.085606,4909200
2016-11-23,25.320000,25.590000,25.240000,25.577499,24.130417,2710400
2016-11-25,25.712500,25.857500,25.682501,25.850000,24.387499,2276000
2016-11-28,25.725000,25.825001,25.442499,25.492500,24.050228,2604000
2016-11-29,25.492500,25.812500,25.367500,25.620001,24.170515,2066800
2016-11-30,25.887501,25.947500,25.410000,25.412500,23.974752,4189600
2016-12-01,25.555000,25.557501,25.020000,25.152500,23.729464,3791200
2016-12-02,25.184999,25.382500,25.049999,25.180000,23.755407,2244800
2016-12-05,25.532499,25.787500,25.447500,25.615000,24.165794,3278800
2016-12-06,25.719999,25.900000,25.525000,25.875000,24.411085,2393600
2016-12-07,25.822500,26.924999,25.777500,26.887501,25.366306,3237600
2016-12-08,26.897499,27.295000,26.785000,27.102501,25.569141,3366800
2016-12-09,27.200001,27.587500,27.174999,27.587500,26.026701,3374800
2016-12-12,27.545000,27.750000,27.315001,27.487499,25.932354,3563200
2016-12-13,27.760000,28.252501,27.760000,28.012501,26.427654,4048000
2016-12-14,27.910000,28.225000,27.157499,27.355000,25.807354,6147200
2016-12-15,27.457500,28.035000,27.385000,27.680000,26.113964,4765200
2016-12-16,27.857500,27.905001,27.385000,27.527500,25.970093,4379200
2016-12-19,27.610001,27.875000,27.535000,27.677500,26.111610,2588000
2016-12-20,27.932501,28.075001,27.830000,28.000000,26.415861,2748000
2016-12-21,27.969999,28.022499,27.780001,27.790001,26.217743,2390000
2016-12-22,27.712500,27.757500,27.465000,27.642500,26.078590,3383200
2016-12-23,27.635000,27.737499,27.552500,27.717501,26.149345,2654000
2016-12-27,27.832500,28.102501,27.827499,27.917500,26.338028,1785200
2016-12-28,28.032499,28.042500,27.202499,27.272499,25.729519,2704800
2016-12-29,27.277500,27.422501,27.040001,27.225000,25.684710,3390800
2016-12-30,27.362499,27.382500,26.625000,26.937500,25.413473,4903600
2017-01-03,27.467501,27.745001,27.049999,27.507500,25.951225,3557200
2017-01-04,27.652500,28.077499,27.652500,27.995001,26.411146,3548800
2017-01-05,27.907499,28.017500,27.615000,27.930000,26.349821,3352000
2017-01-06,28.002501,28.437500,27.764999,28.245001,26.647001,3386800
2017-01-09,28.132500,28.187500,27.947500,27.977501,26.394632,1995600
2017-01-10,27.975000,28.320000,27.792500,27.952499,26.371048,2475600
2017-01-11,27.920000,28.184999,27.637501,28.184999,26.590391,3181600
2017-01-12,27.975000,28.059999,27.392500,27.982500,26.399353,3253200
2017-01-13,28.052500,28.285000,28.030001,28.160000,26.566813,2795600
2017-01-17,27.875000,28.055000,27.697500,27.857500,26.281424,2405600
2017-01-18,27.959999,28.049999,27.732500,28.037500,26.451241,1934800
2017-01-19,28.075001,28.125000,27.540001,27.737499,26.168215,2534800
2017-01-20,28.004999,28.232500,27.775000,28.010000,26.425299,3196800
2017-01-23,27.879999,28.042500,27.477501,27.809999,26.236610,3571600
2017-01-24,27.885000,28.500000,27.842501,28.327499,26.724833,2754000
2017-01-25,28.732500,29.065001,28.670000,29.030001,27.387589,3774400
2017-01-26,29.000000,29.112499,28.857500,28.962500,27.323904,3257200
2017-01-27,28.997499,29.062500,28.750000,28.847500,27.215414,2080800
2017-01-30,28.525000,28.532499,27.867500,28.325001,26.722471,4163600
2017-01-31,28.077499,28.295000,27.830000,28.287500,26.687096,2991200
2017-02-01,28.552500,28.667500,28.062500,28.325001,26.722471,3903200
2017-02-02,28.155001,28.482500,28.007500,28.344999,26.741341,2627200
2017-02-03,28.735001,29.010000,28.612499,28.930000,27.293247,3748400
2017-02-06,28.757500,28.922501,28.639999,28.795000,27.165884,2288400
2017-02-07,28.955000,29.047501,28.697500,28.795000,27.165884,2212400
2017-02-08,28.652500,28.940001,28.549999,28.889999,27.255507,1586400
2017-02-09,29.012501,29.532499,28.995001,29.400000,27.736652,2447600
2017-02-10,29.559999,29.842501,29.522499,29.740000,28.057417,2306800
2017-02-13,29.977501,30.340000,29.965000,30.212500,28.503185,2523200
2017-02-14,30.155001,30.605000,29.990000,30.605000,28.873480,2172000
2017-02-15,30.500000,31.150000,30.475000,31.055000,29.298019,2554800
2017-02-16,31.067499,31.155001,30.650000,30.997499,29.243776,3195600
2017-02-17,30.674999,31.107500,30.667500,31.107500,29.347551,2228400
2017-02-21,31.297501,31.747499,31.285000,31.650000,29.859356,2732000
2017-02-22,31.487499,31.690001,31.412500,31.602501,29.814545,2665600
2017-02-23,31.850000,31.850000,31.302500,31.657499,29.866428,3489200
2017-02-24,31.232500,31.787500,31.227501,31.787500,29.989080,2390800
2017-02-27,31.735001,31.972500,31.602501,31.905001,30.099934,3122400
2017-02-28,31.732500,31.832500,31.437500,31.645000,29.854639,2719600
2017-03-01,32.415001,33.189999,32.412498,32.957500,31.092882,3872000
2017-03-02,32.882500,32.887501,32.325001,32.372501,30.540983,3061600
2017-03-03,32.312500,32.480000,32.127499,32.422501,30.588154,3098400
2017-03-06,32.020000,32.275002,31.830000,32.119999,30.302763,2941600
2017-03-07,31.969999,32.130001,31.725000,31.847500,30.045685,3066800
2017-03-08,31.957500,32.070000,31.575001,31.662500,29.871151,4086000
2017-03-09,31.690001,31.905001,31.307501,31.747499,29.951342,3416000
2017-03-10,32.207500,32.217499,31.652500,32.055000,30.241446,3942400
2017-03-13,32.055000,32.137501,31.900000,32.110001,30.293333,1491200
2017-03-14,31.865000,31.877501,31.465000,31.737499,29.941906,3264400
2017-03-15,32.025002,32.757500,31.910000,32.532501,30.691933,4504800
2017-03-16,32.654999,32.669998,32.224998,32.400002,30.566925,5068000
2017-03-17,32.517502,32.580002,32.212502,32.212502,30.390034,2408400
2017-03-20,32.185001,32.325001,31.915001,32.087502,30.272104,2757600
2017-03-21,32.375000,32.432499,30.799999,30.879999,29.132921,6515200
2017-03-22,30.875000,31.190001,30.584999,31.049999,29.293301,3771200
2017-03-23,30.962500,31.477501,30.799999,30.959999,29.208395,3348000
2017-03-24,31.112499,31.352501,30.542500,30.912500,29.163584,4364000
2017-03-27,30.115000,30.910000,30.000000,30.780001,29.038578,3237600
2017-03-28,30.655001,31.637501,30.620001,31.432501,29.654165,2798800
2017-03-29,31.334999,31.650000,31.217501,31.562500,29.776808,2466800
2017-03-30,31.512501,31.930000,31.442499,31.812500,30.012665,2553600
2017-03-31,31.667500,31.905001,31.580000,31.587500,29.800390,2183200
2017-04-03,31.650000,31.712500,30.865000,31.462500,29.682467,4154400
2017-04-04,31.285000,31.525000,31.127501,31.512501,29.729637,4488400
2017-04-05,31.792500,32.255001,31.122499,31.180000,29.415947,4515200
2017-04-06,31.267500,31.695000,31.092501,31.445000,29.665955,1854400
2017-04-07,31.334999,31.674999,31.142500,31.360001,29.585764,1834000
2017-04-10,31.415001,31.775000,31.174999,31.397499,29.621141,2067600
2017-04-11,31.232500,31.332500,30.617500,31.302500,29.531521,2908800
2017-04-12,31.172501,31.252501,30.782499,30.905001,29.156509,2782800
2017-04-13,30.725000,31.052500,30.297501,30.302500,28.588093,4100400
2017-04-17,30.517500,31.072500,30.422501,31.067499,29.309813,2580400
2017-04-18,30.757500,31.037500,30.482500,30.792500,29.050371,3318800
2017-04-19,31.049999,31.207500,30.525000,30.627501,28.894707,2571600
2017-04-20,30.879999,31.555000,30.752501,31.347500,29.573973,2454400
2017-04-21,31.305000,31.327499,30.870001,31.042500,29.286230,2192000
2017-04-24,32.087502,32.162498,31.852501,32.040001,30.227293,2588400
2017-04-25,32.372501,32.782501,32.325001,32.607498,30.762684,2329600
2017-04-26,32.617500,33.025002,32.544998,32.582500,30.739105,2221600
2017-04-27,32.717499,32.779999,32.384998,32.660000,30.812218,2266400
2017-04-28,32.779999,32.779999,32.365002,32.439999,30.604660,2041200
2017-05-01,32.630001,32.860001,32.459999,32.630001,30.783909,1042100
2017-05-02,32.750000,32.779999,32.500000,32.700001,30.849951,1100100
2017-05-03,32.480000,32.660000,32.250000,32.540001,30.699007,2750700
2017-05-04,32.709999,32.720001,32.279999,32.650002,30.802782,1366700
2017-05-05,32.849998,33.040001,32.639999,33.040001,31.170715,1258800
2017-05-08,33.080002,33.130001,32.830002,33.049999,31.180151,1425200
2017-05-09,33.180000,33.250000,32.770000,32.970001,31.104671,1749800
2017-05-10,32.919998,33.110001,32.820000,33.110001,31.236753,699300
2017-05-11,32.910000,32.980000,32.400002,32.930000,31.066936,1253200
2017-05-12,32.779999,32.830002,32.599998,32.759998,30.906555,723000
2017-05-15,32.919998,33.320000,32.910000,33.220001,31.340532,1409300
2017-05-16,33.410000,33.419998,32.990002,33.160000,31.283932,1256900
2017-05-17,32.330002,32.570000,31.379999,31.440001,29.661240,3034600
2017-05-18,31.330000,32.169998,31.260000,31.760000,29.963135,2075500
2017-05-19,32.009998,32.689999,31.980000,32.360001,30.529188,1548900
2017-05-22,32.610001,32.950001,32.590000,32.869999,31.010336,1140900
2017-05-23,33.040001,33.169998,32.880001,33.080002,31.208452,1872200
2017-05-24,33.209999,33.369999,33.060001,33.299999,31.416004,943600
2017-05-25,33.590000,33.939999,33.470001,33.770000,31.859419,1614300
2017-05-26,33.740002,33.840000,33.669998,33.799999,31.887714,885800
2017-05-30,33.630001,33.799999,33.540001,33.700001,31.793377,559000
2017-05-31,33.849998,33.849998,33.320000,33.650002,31.746206,1158800
2017-06-01,33.860001,34.439999,33.740002,34.430000,32.482075,1564700
2017-06-02,34.490002,34.849998,34.330002,34.740002,32.774536,1792800
2017-06-05,34.700001,34.830002,34.619999,34.660000,32.699070,1483000
2017-06-06,34.389999,34.680000,34.330002,34.360001,32.416039,1006500
2017-06-07,34.529999,34.660000,34.200001,34.560001,32.604721,1038200
2017-06-08,34.590000,34.840000,34.349998,34.599998,32.642452,1572500
2017-06-09,34.740002,35.119999,33.820000,34.450001,32.500946,2365200
2017-06-12,34.299999,34.439999,33.990002,34.400002,32.453773,1793200
2017-06-13,34.680000,34.939999,34.509998,34.889999,32.916050,1570000
2017-06-14,35.049999,35.049999,34.369999,34.779999,32.812275,2799100
2017-06-15,34.099998,34.630001,33.980000,34.570000,32.614151,1533600
2017-06-16,34.660000,34.660000,34.160000,34.549999,32.595291,1435300
2017-06-19,34.970001,35.450001,34.930000,35.400002,33.397190,1888500
2017-06-20,35.230000,35.259998,34.709999,34.750000,32.783970,1043400
2017-06-21,34.860001,34.950001,34.480000,34.700001,32.736805,781000
2017-06-22,34.700001,34.930000,34.570000,34.619999,32.661324,501600
2017-06-23,34.680000,34.910000,34.480000,34.779999,32.812275,1366800
2017-06-26,35.090000,35.290001,34.700001,34.790001,32.821709,1472200
2017-06-27,34.660000,34.840000,33.970001,34.009998,32.085835,3221500
2017-06-28,34.450001,34.959999,34.340000,34.849998,32.878311,1764400
2017-06-29,34.939999,34.970001,33.369999,33.959999,32.038666,3030800
2017-06-30,34.340000,34.520000,34.040001,34.130001,32.199051,1723200
2017-07-03,34.599998,34.799999,34.279999,34.279999,32.340561,1307200
2017-07-05,34.480000,34.630001,34.080002,34.509998,32.557545,943700
2017-07-06,34.139999,34.200001,33.500000,33.610001,31.708471,1423300
2017-07-07,33.860001,34.299999,33.779999,34.200001,32.265087,1102600
2017-07-10,34.160000,34.509998,34.070000,34.299999,32.359432,820900
2017-07-11,34.230000,34.389999,33.669998,34.250000,32.312260,1443500
2017-07-12,34.720001,35.099998,34.720001,35.009998,33.029255,1679900
2017-07-13,35.029999,35.240002,34.910000,35.180000,33.189644,993200
2017-07-14,35.180000,35.830002,35.099998,35.619999,33.604744,1940100
2017-07-17,35.630001,35.810001,35.570000,35.619999,33.604744,754000
2017-07-18,35.450001,35.720001,35.270000,35.680000,33.661362,1209900
2017-07-19,35.840000,36.270000,35.840000,36.259998,34.208538,1065800
2017-07-20,36.419998,36.459999,36.029999,36.290001,34.236847,987400
2017-07-21,36.040001,36.220001,35.900002,36.220001,34.170807,1022200
2017-07-24,36.189999,36.250000,35.950001,36.169998,34.123631,846500
2017-07-25,36.560001,36.610001,36.330002,36.439999,34.378353,1273400
2017-07-26,36.599998,36.610001,36.310001,36.439999,34.378353,1375800
2017-07-27,36.669998,36.680000,35.680000,36.340000,34.284012,1551200
2017-07-28,36.070000,36.259998,35.849998,36.189999,34.142498,1001900
2017-07-31,36.400002,36.439999,36.029999,36.130001,34.085899,1037600
2017-08-01,36.450001,36.450001,36.160000,36.349998,34.293449,887400
2017-08-02,36.439999,36.480000,35.950001,36.400002,34.340626,1110300
2017-08-03,36.380001,36.380001,36.070000,36.220001,34.170807,743500
2017-08-04,36.430000,36.540001,36.189999,36.389999,34.331184,991100
2017-08-07,36.410000,36.580002,36.349998,36.549999,34.482136,558400
2017-08-08,36.419998,37.040001,36.110001,36.330002,34.274578,1060500
2017-08-09,35.959999,36.320000,35.770000,36.279999,34.227406,1500700
2017-08-10,35.869999,35.939999,34.740002,34.779999,32.812275,3793900
2017-08-11,34.889999,35.200001,34.750000,34.889999,32.916050,2538200
2017-08-14,35.549999,36.049999,35.529999,35.910000,33.878342,2081100
2017-08-15,36.099998,36.130001,35.770000,35.910000,33.878342,948700
2017-08-16,36.160000,36.369999,35.889999,36.090000,34.048157,1277800
2017-08-17,35.770000,35.939999,34.400002,34.400002,32.453773,3538900
2017-08-18,34.330002,34.849998,34.009998,34.230000,32.293388,2157700
2017-08-21,34.209999,34.430000,33.860001,34.330002,32.387737,1750600
2017-08-22,34.590000,35.450001,34.580002,35.340000,33.340591,1859500
2017-08-23,34.889999,35.200001,34.820000,34.990002,33.010391,1340600
2017-08-24,35.180000,35.250000,34.630001,34.730000,32.765106,3856300
2017-08-25,35.119999,35.410000,34.889999,34.939999,32.963219,1189000
2017-08-28,35.209999,35.230000,34.770000,34.990002,33.010391,913100
2017-08-29,34.320000,35.200001,34.270000,35.060001,33.076427,1381500
2017-08-30,35.070000,35.709999,34.980000,35.599998,33.585880,1707200
2017-08-31,35.900002,36.340000,35.840000,36.200001,34.151939,2357000
2017-09-01,36.400002,36.570000,36.270000,36.389999,34.331184,2154200
2017-09-05,36.099998,36.200001,35.070000,35.599998,33.585880,2677300
2017-09-06,35.910000,36.090000,35.630001,35.919998,33.887775,2617900
2017-09-07,36.090000,36.099998,35.709999,35.930000,33.897213,2012400
2017-09-08,35.740002,35.990002,35.650002,35.759998,33.736824,1071500
2017-09-11,36.389999,36.939999,36.389999,36.880001,34.793465,1122100
2017-09-12,37.080002,37.290001,36.980000,37.270000,35.161396,1108100
2017-09-13,37.110001,37.349998,37.080002,37.340000,35.227440,654000
2017-09-14,37.150002,37.380001,37.060001,37.299999,35.189697,630400
2017-09-15,37.209999,37.459999,37.150002,37.419998,35.302914,721700
2017-09-18,37.610001,37.830002,37.450001,37.639999,35.510464,835100
2017-09-19,37.770000,37.810001,37.590000,37.750000,35.614239,386600
2017-09-20,37.810001,37.860001,37.270000,37.830002,35.689720,933900
2017-09-21,37.730000,37.750000,37.410000,37.509998,35.387817,767900
2017-09-22,37.320000,37.590000,37.310001,37.509998,35.387817,591400
2017-09-25,37.349998,37.549999,36.889999,37.299999,35.189697,1759700
2017-09-26,37.480000,37.610001,37.220001,37.349998,35.236874,1117100
2017-09-27,37.689999,37.959999,37.250000,37.740002,35.604809,1751700
2017-09-28,37.610001,37.919998,37.580002,37.880001,35.736881,931100
2017-09-29,37.849998,38.299999,37.790001,38.230000,36.067081,987400
2017-10-02,38.389999,38.759998,38.349998,38.759998,36.567104,1159800
2017-10-03,38.840000,39.020000,38.730000,39.020000,36.812389,616500
2017-10-04,38.950001,39.279999,38.889999,39.130001,36.916168,1407400
2017-10-05,39.320000,39.840000,39.259998,39.820000,37.567127,1349100
2017-10-06,39.599998,39.730000,39.459999,39.689999,37.444481,1158900
2017-10-09,39.799999,39.849998,39.360001,39.520000,37.284103,961100
2017-10-10,39.790001,40.009998,39.520000,39.799999,37.548260,1020000
2017-10-11,39.750000,40.000000,39.680000,39.990002,37.727512,1247900
2017-10-12,39.810001,40.000000,39.669998,39.799999,37.548260,1105900
2017-10-13,40.020000,40.090000,39.840000,39.930000,37.670906,1724200
2017-10-16,40.060001,40.189999,39.880001,40.080002,37.812424,1329900
2017-10-17,40.060001,40.189999,39.950001,40.160000,37.887894,999900
2017-10-18,40.369999,40.389999,40.180000,40.259998,37.982235,894700
