Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,18.879999,18.900000,18.500000,18.670000,17.727276,196900
2016-11-28,18.940001,19.110001,18.820000,19.100000,18.135563,681700
2016-11-29,19.010000,19.410000,18.860001,19.299999,18.325466,482900
2016-11-30,18.280001,18.760000,18.040001,18.270000,17.347475,888200
2016-12-01,17.719999,17.930000,17.309999,17.830000,16.929689,974400
2016-12-02,18.000000,18.459999,18.000000,18.200001,17.281010,546700
2016-12-05,17.920000,18.559999,17.670000,18.150000,17.233536,1089900
2016-12-06,18.280001,18.340000,17.980000,18.120001,17.205053,361700
2016-12-07,18.320000,18.670000,18.320000,18.540001,17.603840,437400
2016-12-08,18.090000,18.090000,17.820000,17.910000,17.005653,491000
2016-12-09,17.770000,17.850000,17.150000,17.260000,16.388474,800600
2016-12-12,17.110001,17.360001,16.959999,17.309999,16.435951,811200
2016-12-13,17.639999,17.670000,17.200001,17.520000,16.635344,802000
2016-12-14,17.940001,17.980000,16.920000,16.940001,16.084637,771200
2016-12-15,17.230000,17.549999,17.000000,17.170000,16.303020,1025700
2016-12-16,17.260000,17.389999,16.910000,17.059999,16.198572,668300
2016-12-19,17.410000,17.670000,17.330000,17.610001,16.720804,403600
2016-12-20,17.270000,17.379999,17.139999,17.350000,16.473928,292200
2016-12-21,17.440001,17.590000,17.309999,17.559999,16.673325,217100
2016-12-22,17.360001,17.549999,17.320000,17.490000,16.606861,234500
2016-12-23,17.680000,17.719999,17.530001,17.570000,16.682823,304600
2016-12-27,17.260000,17.420000,17.209999,17.420000,16.540398,252100
2016-12-28,17.469999,17.969999,17.420000,17.770000,16.872721,822100
2016-12-29,17.889999,18.110001,17.850000,17.980000,17.072119,636100
2016-12-30,17.940001,18.280001,17.870001,18.090000,17.176563,642700
2017-01-03,17.740000,18.450001,17.629999,18.270000,17.347475,789000
2017-01-04,18.320000,18.530001,18.200001,18.500000,17.565863,735800
2017-01-05,18.660000,19.360001,18.520000,19.360001,18.382437,826200
2017-01-06,19.000000,19.160000,18.770000,18.790001,17.841221,509500
2017-01-09,19.280001,19.350000,19.110001,19.280001,18.306477,249000
2017-01-10,19.120001,19.299999,19.010000,19.219999,18.249504,259000
2017-01-11,19.330000,19.670000,19.080000,19.420000,18.439405,553800
2017-01-12,19.680000,19.879999,19.260000,19.280001,18.306477,507900
2017-01-13,19.000000,19.209999,18.680000,19.020000,18.059605,348200
2017-01-17,19.700001,19.770000,19.340000,19.620001,18.629313,329700
2017-01-18,19.240000,19.299999,18.809999,18.860001,17.907686,345700
2017-01-19,18.610001,18.629999,18.180000,18.480000,17.546869,453700
2017-01-20,18.340000,18.510000,18.049999,18.389999,17.461414,475000
2017-01-23,18.500000,19.230000,18.389999,18.930000,17.974150,928000
2017-01-24,18.740000,18.889999,18.280001,18.520000,17.584852,847800
2017-01-25,18.059999,18.170000,17.700001,17.780001,16.882217,1314400
2017-01-26,17.820000,18.010000,17.590000,18.000000,17.091106,463000
2017-01-27,18.070000,18.270000,18.010000,18.160000,17.243027,458600
2017-01-30,18.110001,18.290001,17.990000,18.020000,17.110098,489000
2017-01-31,18.080000,18.540001,18.010000,18.360001,17.432934,1164500
2017-02-01,18.080000,18.230000,17.820000,18.080000,17.167068,828000
2017-02-02,18.420000,18.510000,18.010000,18.040001,17.129091,508100
2017-02-03,18.219999,18.400000,17.770000,18.030001,17.119595,532500
2017-02-06,18.320000,18.510000,18.059999,18.360001,17.432934,468000
2017-02-07,18.330000,18.920000,18.219999,18.730000,17.784246,618500
2017-02-08,19.080000,19.500000,19.080000,19.490000,18.505877,602000
2017-02-09,19.110001,19.190001,18.750000,18.830000,17.879198,742400
2017-02-10,18.459999,18.870001,18.459999,18.799999,17.850714,727000
2017-02-13,18.500000,18.610001,18.360001,18.600000,17.660814,379300
2017-02-14,18.549999,18.559999,17.889999,18.180000,17.262022,667600
2017-02-15,17.879999,18.059999,17.799999,17.910000,17.005653,515100
2017-02-16,18.049999,18.500000,18.010000,18.240000,17.318991,464600
2017-02-17,18.660000,18.709999,18.469999,18.549999,17.613337,253000
2017-02-21,18.270000,18.680000,18.219999,18.450001,17.518387,303700
2017-02-22,18.760000,18.770000,18.219999,18.540001,17.603840,424700
2017-02-23,18.660000,18.740000,18.549999,18.709999,17.765255,183400
2017-02-24,19.020000,19.389999,18.990000,19.330000,18.353949,530400
2017-02-27,19.250000,19.270000,18.959999,18.969999,18.012129,231500
2017-02-28,19.110001,19.340000,19.020000,19.170000,18.202034,276200
2017-03-01,18.160000,18.270000,18.000000,18.230000,17.309492,862400
2017-03-02,18.020000,18.110001,17.850000,18.040001,17.129091,643600
2017-03-03,18.150000,18.170000,17.820000,18.170000,17.252523,420200
2017-03-06,18.070000,18.080000,17.790001,17.930000,17.024643,379700
2017-03-07,17.780001,17.860001,17.670000,17.750000,16.853731,315500
2017-03-08,17.270000,17.540001,17.219999,17.459999,16.578375,421300
2017-03-09,17.240000,17.309999,17.010000,17.040001,16.179581,560300
2017-03-10,17.160000,17.230000,16.980000,17.209999,16.340996,219400
2017-03-13,17.040001,17.139999,16.870001,16.870001,16.018167,228100
2017-03-14,17.010000,17.250000,16.980000,17.139999,16.274534,236400
2017-03-15,17.340000,17.879999,17.280001,17.740000,16.844238,537500
2017-03-16,17.510000,17.590000,17.360001,17.480000,16.597363,353600
2017-03-17,17.590000,17.850000,17.540001,17.799999,16.901207,365100
2017-03-20,17.790001,18.080000,17.760000,18.080000,17.167068,208000
2017-03-21,17.969999,18.570000,17.969999,18.500000,17.565863,412400
2017-03-22,18.770000,18.959999,18.629999,18.709999,17.765255,485400
2017-03-23,18.799999,18.889999,18.440001,18.620001,17.679804,631600
2017-03-24,18.650000,18.920000,18.610001,18.820000,17.869703,306800
2017-03-27,19.240000,19.330000,18.959999,19.080000,18.116577,871600
2017-03-28,19.230000,19.230000,18.639999,18.690001,17.746267,570900
2017-03-29,18.840000,19.049999,18.820000,19.030001,18.069103,249400
2017-03-30,18.920000,18.920000,18.540001,18.580000,17.641821,318800
2017-03-31,18.540001,18.770000,18.500000,18.719999,17.774754,341800
2017-04-03,18.719999,19.379999,18.690001,19.290001,18.315971,730800
2017-04-04,19.160000,19.250000,18.950001,18.969999,18.012129,341400
2017-04-05,18.770000,19.200001,18.670000,19.120001,18.154556,768700
2017-04-06,19.059999,19.150000,18.750000,19.070000,18.107079,186600
2017-04-07,19.350000,19.540001,18.809999,18.809999,17.860209,460800
2017-04-10,19.010000,19.230000,18.950001,19.080000,18.116577,309300
2017-04-11,19.309999,19.730000,19.290001,19.639999,18.648296,485500
2017-04-12,19.680000,19.990000,19.559999,19.940001,18.933151,821800
2017-04-13,20.120001,20.250000,19.860001,20.150000,19.132545,489500
2017-04-17,20.080000,20.160000,19.820000,19.959999,18.952139,393800
2017-04-18,20.320000,20.850000,20.180000,20.750000,19.702250,570000
2017-04-19,20.440001,20.450001,20.240000,20.379999,19.350931,693000
2017-04-20,20.230000,20.320000,19.950001,20.160000,19.142044,471900
2017-04-21,20.270000,20.469999,20.120001,20.139999,19.123051,518200
2017-04-24,19.650000,19.950001,19.610001,19.860001,18.857191,559400
2017-04-25,19.500000,19.600000,19.090000,19.150000,18.183041,971700
2017-04-26,19.150000,19.450001,19.120001,19.450001,18.467892,556700
2017-04-27,19.250000,19.520000,19.190001,19.440001,18.458401,409500
2017-04-28,19.190001,19.580000,19.160000,19.549999,18.562841,531400
2017-05-01,19.340000,19.559999,18.879999,19.040001,18.078596,848800
2017-05-02,18.990000,19.379999,18.990000,19.350000,18.372944,374900
2017-05-03,19.570000,20.410000,19.270000,19.389999,18.410921,920600
2017-05-04,19.010000,19.110001,18.860001,19.110001,18.145061,1726300
2017-05-05,19.180000,19.230000,18.959999,19.129999,18.164051,217300
2017-05-08,19.040001,19.070000,18.780001,18.840000,17.888693,502900
2017-05-09,18.719999,18.820000,18.600000,18.820000,17.869703,488400
2017-05-10,18.950001,19.020000,18.610001,18.760000,17.812735,684600
2017-05-11,18.510000,18.790001,18.490000,18.750000,17.803240,225600
2017-05-12,18.980000,19.219999,18.980000,19.160000,18.192535,455800
2017-05-15,19.030001,19.080000,18.870001,19.030001,18.069103,207400
2017-05-16,19.030001,19.400000,19.030001,19.219999,18.249504,357200
2017-05-17,19.760000,20.180000,19.650000,20.049999,19.037596,434400
2017-05-18,20.299999,20.370001,20.030001,20.120001,19.104063,433600
2017-05-19,20.100000,20.290001,19.930000,20.270000,19.246494,319600
2017-05-22,20.139999,20.180000,20.040001,20.120001,19.104063,259400
2017-05-23,20.170000,20.209999,19.660000,19.680000,18.686279,421900
2017-05-24,19.799999,20.030001,19.680000,20.010000,18.999615,248200
2017-05-25,19.940001,20.040001,19.790001,20.040001,19.028103,189300
2017-05-26,20.150000,20.260000,20.030001,20.139999,19.123051,221000
2017-05-30,20.420000,20.459999,20.260000,20.420000,19.388914,315500
2017-05-31,20.360001,20.709999,20.360001,20.559999,19.521841,543500
2017-06-01,20.340000,20.610001,20.340000,20.600000,19.559826,541700
2017-06-02,21.090000,21.379999,21.040001,21.309999,20.233971,772200
2017-06-05,21.000000,21.080000,20.889999,20.900000,19.844675,389000
2017-06-06,21.309999,21.440001,21.200001,21.200001,20.129526,496700
2017-06-07,21.139999,21.250000,20.900000,20.950001,19.892155,271000
2017-06-08,20.950001,20.950001,20.650000,20.790001,19.740232,272900
2017-06-09,20.549999,20.820000,20.480000,20.690001,19.645277,254300
2017-06-12,20.559999,20.690001,20.540001,20.650000,19.607302,160000
2017-06-13,20.510000,20.740000,20.450001,20.700001,19.654778,152100
2017-06-14,21.420000,21.799999,21.340000,21.600000,20.509331,386400
2017-06-15,21.559999,21.639999,21.420000,21.549999,20.461855,108000
2017-06-16,21.490000,21.690001,21.469999,21.620001,20.528322,261300
2017-06-19,21.600000,21.700001,21.490000,21.530001,20.442867,225500
2017-06-20,21.830000,22.160000,21.830000,22.100000,21.001644,307900
2017-06-21,21.980000,22.280001,21.920000,22.260000,21.153690,163300
2017-06-22,22.270000,22.400000,22.110001,22.370001,21.258223,399400
2017-06-23,22.219999,22.430000,22.160000,22.360001,21.248716,142100
2017-06-26,22.590000,22.770000,22.540001,22.610001,21.486296,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,20.773569,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,20.554998,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,20.079851,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,19.908800,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,19.718735,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,19.747246,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,19.262598,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,18.929987,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,18.967997,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,19.072531,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,19.481161,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,19.082037,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,19.177063,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,19.300604,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,19.813766,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,19.861280,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,20.003822,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,20.260406,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,20.041838,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,19.272091,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,19.357620,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,19.025015,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,19.376629,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,19.424145,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,19.823269,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,19.861280,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,20.497982,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,19.965815,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,20.022829,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,19.842272,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,20.146368,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,20.659534,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,20.650028,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,20.393450,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,20.108358,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,20.336432,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,20.764067,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,20.754562,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,20.925619,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,20.669037,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,21.087170,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,20.821083,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,21.058659,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,21.039650,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,21.248716,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,21.229717,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,21.391264,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,20.935120,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,21.885424,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,21.505299,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,22.170509,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,22.027966,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,21.239218,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,20.897108,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,20.659534,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,20.897108,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,20.916115,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,20.574005,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,20.383945,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,20.450468,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,20.393450,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,20.564505,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,20.916115,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,20.859097,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,19.927799,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,19.699728,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,19.832771,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,19.718735,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,19.737741,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,19.785257,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,19.557184,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,19.386129,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,19.557184,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,19.671223,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,19.794760,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,20.022829,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,20.469475,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,20.431458,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,20.507486,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,20.098854,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,20.165373,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,19.566687,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,19.633205,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,19.291100,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,19.015512,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,18.815947,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,19.177063,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,19.728239,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,19.728239,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,20.003822,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,20.260406,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,20.440964,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,20.650028,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,20.878101,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,20.764067,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,20.593014,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,19.690228,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,19.775755,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,20.146368,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,20.849594,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,20.298422,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,20.707048,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,20.716551,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,20.878101,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,21.106173,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,20.925619,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,20.830587,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,20.887606,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,20.307920,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,20.070349,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,20.887606,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,20.944628,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,21.220211,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,21.448284,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,20.992136,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,20.944628,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,20.830587,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,20.783073,486700
