Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,22.566668,22.709999,22.110001,22.266666,21.973795,7334100
2016-11-03,22.353333,22.426666,21.866667,21.969999,21.681030,7119600
2016-11-04,22.000000,22.313334,21.836666,21.866667,21.579058,8193600
2016-11-07,22.809999,23.346666,22.756666,23.306667,23.000116,8663400
2016-11-08,23.180000,23.866667,23.083334,23.623333,23.312620,8543100
2016-11-09,23.043333,24.633333,23.033333,24.426666,24.105387,17958300
2016-11-10,24.726667,25.049999,24.006666,24.576666,24.253410,14716200
2016-11-11,24.313334,24.503334,24.036667,24.413334,24.092230,9168900
2016-11-14,24.616667,24.696667,24.176666,24.459999,24.138281,6928800
2016-11-15,24.623333,25.030001,24.533333,25.030001,24.700783,6975000
2016-11-16,24.783333,24.983334,24.740000,24.903334,24.575783,5199900
2016-11-17,24.946667,25.296667,24.910000,25.266666,24.934338,5733300
2016-11-18,25.296667,25.366667,25.030001,25.100000,24.769861,5756700
2016-11-21,25.333334,25.680000,25.283333,25.663334,25.325785,6934200
2016-11-22,25.806667,25.893333,25.523333,25.813334,25.473812,5819700
2016-11-23,25.606667,25.879999,25.526667,25.860001,25.519865,5017800
2016-11-25,26.000000,26.156666,25.966667,26.156666,25.812632,2104800
2016-11-28,26.016666,26.129999,25.733334,25.786667,25.447495,5085000
2016-11-29,25.793333,26.110001,25.663334,25.933332,25.592237,4304700
2016-11-30,26.183332,26.250000,25.709999,25.726667,25.388287,6672000
2016-12-01,25.846666,25.853333,25.299999,25.430000,25.095522,6401400
2016-12-02,25.480000,25.680000,25.340000,25.476667,25.141575,4539600
2016-12-05,25.816668,26.080000,25.743334,25.906666,25.565918,6134100
2016-12-06,26.020000,26.200001,25.823334,26.193333,25.848814,5413200
2016-12-07,26.126667,27.236666,26.070000,27.193333,26.835661,9288600
2016-12-08,27.196667,27.610001,27.090000,27.400000,27.039610,6087900
2016-12-09,27.513334,27.903334,27.493334,27.889999,27.523163,6509400
2016-12-12,27.873333,28.073334,27.633333,27.813334,27.447508,5651400
2016-12-13,28.090000,28.576666,28.083334,28.343334,27.970537,7431900
2016-12-14,28.230000,28.549999,27.469999,27.696667,27.332375,10594200
2016-12-15,27.773333,28.366667,27.709999,27.980000,27.611982,7365000
2016-12-16,28.206667,28.213333,27.703333,27.860001,27.493557,7110000
2016-12-19,27.933332,28.196667,27.853333,28.013334,27.644878,4967700
2016-12-20,28.240000,28.403334,28.150000,28.309999,27.937641,5772300
2016-12-21,28.286667,28.353333,28.100000,28.100000,27.730404,3574500
2016-12-22,28.030001,28.080000,27.783333,27.966667,27.598827,4995900
2016-12-23,27.946667,28.063334,27.886667,28.049999,27.681059,3117000
2016-12-27,28.180000,28.433332,28.176666,28.263334,27.891588,3114600
2016-12-28,28.360001,28.379999,27.520000,27.590000,27.227110,5525400
2016-12-29,27.600000,27.740000,27.360001,27.543333,27.181057,4592100
2016-12-30,27.683332,27.716667,26.953333,27.260000,26.901451,8905500
2017-01-03,27.793333,28.070000,27.366667,27.850000,27.483692,7197300
2017-01-04,27.983334,28.406666,27.983334,28.346666,27.973825,6281100
2017-01-05,28.230000,28.346666,27.936666,28.260000,27.888300,6464700
2017-01-06,28.330000,28.780001,28.090000,28.580000,28.204090,5885100
2017-01-09,28.456667,28.523333,28.276667,28.309999,27.937641,5755200
2017-01-10,28.306667,28.656666,28.120001,28.263334,27.891588,4707000
2017-01-11,28.230000,28.503334,27.956667,28.493334,28.118567,9726300
2017-01-12,28.293333,28.386667,27.713333,28.306667,27.934353,8859300
2017-01-13,28.383333,28.626667,28.360001,28.483334,28.108696,3972900
2017-01-17,28.203333,28.393333,28.030001,28.219999,27.848825,5593500
2017-01-18,28.299999,28.386667,28.066668,28.366667,27.993563,4031100
2017-01-19,28.400000,28.473333,27.873333,28.070000,27.700798,6138600
2017-01-20,28.356667,28.576666,28.113333,28.360001,27.986982,7149900
2017-01-23,28.209999,28.379999,27.813334,28.139999,27.769876,6055500
2017-01-24,28.230000,28.860001,28.183332,28.676666,28.299484,5153700
2017-01-25,29.093334,29.420000,29.010000,29.373333,28.986988,7391400
2017-01-26,29.353333,29.476667,29.206667,29.306667,28.921202,5368200
2017-01-27,29.363333,29.420000,29.106667,29.203333,28.819223,4192500
2017-01-30,28.870001,28.886667,28.203333,28.676666,28.299484,6969000
2017-01-31,28.413334,28.660000,28.173334,28.660000,28.283039,5474100
2017-02-01,28.900000,29.023333,28.406666,28.676666,28.299484,5696100
2017-02-02,28.510000,28.833334,28.360001,28.716667,28.338963,4362600
2017-02-03,29.100000,29.373333,28.973333,29.293333,28.908041,7833300
2017-02-06,29.123333,29.286667,28.993334,29.170000,28.786331,3966600
2017-02-07,29.323334,29.410000,29.053333,29.150000,28.766594,5476200
2017-02-08,29.016666,29.306667,28.896667,29.266666,28.881725,3888000
2017-02-09,29.376667,29.903334,29.356667,29.766666,29.375147,5289600
2017-02-10,29.936666,30.219999,29.886667,30.116667,29.720545,3978600
2017-02-13,30.340000,30.726667,30.333334,30.576666,30.174496,4056900
2017-02-14,30.526667,30.980000,30.370001,30.969999,30.562656,4811100
2017-02-15,30.863333,31.536667,30.850000,31.433332,31.019892,5166900
2017-02-16,31.463333,31.543333,31.030001,31.373333,30.960680,5444100
2017-02-17,31.056667,31.503334,31.056667,31.496666,31.082394,3715200
2017-02-21,31.693333,32.150002,31.686666,32.040001,31.618582,5271600
2017-02-22,31.889999,32.093334,31.809999,31.983334,31.562660,5105100
2017-02-23,32.243332,32.243332,31.696667,32.063332,31.641603,4938900
2017-02-24,31.639999,32.183334,31.629999,32.169998,31.746868,3907200
2017-02-27,32.136665,32.389999,32.009998,32.313332,31.888319,4406100
2017-02-28,32.133335,32.246666,31.866667,32.073334,31.651476,3895200
2017-03-01,32.830002,33.606667,32.823334,33.366665,32.927799,5638800
2017-03-02,33.303333,33.310001,32.740002,32.799999,32.368584,4933500
2017-03-03,32.726665,32.893333,32.540001,32.830002,32.398193,4241700
2017-03-06,32.410000,32.686668,32.233334,32.543335,32.115295,4121400
2017-03-07,32.373333,32.543335,32.133335,32.253334,31.829111,3770400
2017-03-08,32.363335,32.476665,31.980000,32.043335,31.621870,4254300
2017-03-09,32.086666,32.310001,31.709999,32.156666,31.733709,4472100
2017-03-10,32.616665,32.633335,32.053333,32.473331,32.046219,5202300
2017-03-13,32.466667,32.553333,32.306667,32.523335,32.095558,2698500
2017-03-14,32.279999,32.306667,31.873333,32.189999,31.766607,5398800
2017-03-15,32.430000,33.183334,32.316666,32.953335,32.519897,4770000
2017-03-16,33.053333,33.093334,32.643333,32.823334,32.391613,4546800
2017-03-17,32.933334,33.003334,32.606667,32.606667,32.177795,3454800
2017-03-20,32.606667,32.743332,32.320000,32.513332,32.085690,3202500
2017-03-21,32.793335,32.849998,31.200001,31.276667,30.865284,9262500
2017-03-22,31.260000,31.600000,30.973333,31.466667,31.052788,5071200
2017-03-23,31.350000,31.886667,31.193333,31.360001,30.947525,4687800
2017-03-24,31.500000,31.773333,30.940001,31.296667,30.885025,5299500
2017-03-27,30.493334,31.313334,30.383333,31.183332,30.773182,4973400
2017-03-28,31.059999,32.073334,31.000000,31.833334,31.414635,5147700
2017-03-29,31.730000,32.060001,31.626667,31.980000,31.559370,3685800
2017-03-30,31.940001,32.353333,31.843334,32.230000,31.806082,3939900
2017-03-31,32.083332,32.340000,32.003334,32.003334,31.582394,3906900
2017-04-03,32.056667,32.150002,31.280001,31.879999,31.460684,6081900
2017-04-04,31.716667,31.953333,31.546667,31.933332,31.513317,3391200
2017-04-05,32.226665,32.683334,31.533333,31.610001,31.194237,8204400
2017-04-06,31.706667,32.116665,31.490000,31.870001,31.450817,3810000
2017-04-07,31.783333,32.106667,31.556667,31.776667,31.358713,4075500
2017-04-10,31.846666,32.206665,31.600000,31.826666,31.408052,4983600
2017-04-11,31.650000,31.766666,31.023333,31.713333,31.296209,6127800
2017-04-12,31.590000,31.666666,31.186666,31.313334,30.901472,4175700
2017-04-13,31.143333,31.476667,30.700001,30.716667,30.312653,6109200
2017-04-17,30.920000,31.493334,30.830000,31.493334,31.079103,3392100
2017-04-18,31.160000,31.440001,30.893333,31.193333,30.783047,4386900
2017-04-19,31.480000,31.639999,30.930000,31.033333,30.625153,4450200
2017-04-20,31.306667,31.983334,31.166666,31.756666,31.338970,5840100
2017-04-21,31.733334,31.763334,31.290001,31.490000,31.075815,4440000
2017-04-24,32.523335,32.606667,32.286667,32.490002,32.062664,5654400
2017-04-25,32.803333,33.236668,32.766666,33.060001,32.625168,5757600
2017-04-26,33.053333,33.473331,32.986668,33.013332,32.579113,5094300
2017-04-27,33.173332,33.226665,32.826668,33.093334,32.658054,3939000
2017-04-28,33.203335,33.216667,32.803333,32.889999,32.457397,3626400
2017-05-01,33.090000,33.306667,32.913334,33.096668,32.661358,3862500
2017-05-02,33.186668,33.226665,32.953335,33.153332,32.717270,4061100
2017-05-03,32.946667,33.116665,32.696667,33.046665,32.612003,5023200
2017-05-04,33.160000,33.193333,32.726665,33.110001,32.674503,5106600
2017-05-05,33.290001,33.526669,33.096668,33.526669,33.085697,5075400
2017-05-08,33.523335,33.599998,33.293335,33.506668,33.065960,3611400
2017-05-09,33.613335,33.706665,33.233334,33.416668,32.977139,4014000
2017-05-10,33.360001,33.570000,33.270000,33.570000,33.128464,2978100
2017-05-11,33.346668,33.436668,32.840000,33.386665,32.947533,5360400
2017-05-12,33.240002,33.283333,33.070000,33.220001,32.783058,3270000
2017-05-15,33.383335,33.786667,33.383335,33.713333,33.269901,4801200
2017-05-16,33.880001,33.886665,33.453335,33.639999,33.197536,4192500
2017-05-17,32.803333,33.023335,31.813334,31.870001,31.450817,10155600
2017-05-18,31.786667,32.603333,31.686666,32.200001,31.776476,6309600
2017-05-19,32.456665,33.153332,32.426666,32.826668,32.394901,5563200
2017-05-22,33.066666,33.416668,33.049999,33.353333,32.914631,3267600
2017-05-23,33.516666,33.639999,33.340000,33.563332,33.121876,3249300
2017-05-24,33.673332,33.833332,33.503334,33.753334,33.309380,3988200
2017-05-25,33.996666,34.403332,33.926666,34.230000,33.779766,4833600
2017-05-26,34.156666,34.320000,34.136665,34.246666,33.796219,2435400
2017-05-30,34.086666,34.266666,34.006668,34.163334,33.713985,2602200
2017-05-31,34.290001,34.310001,33.773335,34.106667,33.658070,4767300
2017-06-01,34.310001,34.916668,34.196667,34.903332,34.444248,3882600
2017-06-02,34.946667,35.346668,34.803333,35.240002,34.776497,3876600
2017-06-05,35.186668,35.320000,35.093334,35.193333,34.730438,2879400
2017-06-06,34.900002,35.173332,34.813332,34.876667,34.417938,3452100
2017-06-07,35.023335,35.139999,34.683334,35.033333,34.572536,3573600
2017-06-08,35.066666,35.320000,34.820000,35.076668,34.615307,4900800
2017-06-09,35.226665,35.613335,34.296665,34.930000,34.470573,8171700
2017-06-12,34.783333,34.923332,34.483334,34.883335,34.424515,5969400
2017-06-13,35.163334,35.426666,34.993332,35.386665,34.921227,3930300
2017-06-14,35.536667,35.536667,34.833332,35.263332,34.799519,6646500
2017-06-15,34.590000,35.110001,34.433334,35.040001,34.579124,4537500
2017-06-16,35.130001,35.130001,34.630001,35.040001,34.579124,3753900
2017-06-19,35.476665,35.966667,35.430000,35.926666,35.454128,4241100
2017-06-20,35.750000,35.763332,35.206665,35.240002,34.776497,4427100
2017-06-21,35.366665,35.443333,34.953335,35.166668,34.704121,4595400
2017-06-22,35.176666,35.419998,35.043335,35.126667,34.664646,3457200
2017-06-23,35.180000,35.410000,34.963333,35.276669,34.812675,2853000
2017-06-26,35.576668,35.783333,35.206665,35.306667,34.842281,3798300
2017-06-27,35.183334,35.340000,34.456665,34.486668,34.033066,5514900
2017-06-28,34.953335,35.463333,34.833332,35.353333,34.888336,3877500
2017-06-29,35.439999,35.459999,33.830002,34.459999,34.006756,9602700
2017-06-30,34.830002,35.006668,34.526669,34.623333,34.167931,5128800
2017-07-03,35.090000,35.293335,34.793335,34.793335,34.335709,3762000
2017-07-05,34.963333,35.123333,34.563332,35.020000,34.559387,3602700
2017-07-06,34.643333,34.700001,33.970001,34.086666,33.638325,5341500
2017-07-07,34.343334,34.786667,34.256668,34.713333,34.256752,3738600
2017-07-10,34.653332,35.006668,34.570000,34.810001,34.352146,2368500
2017-07-11,34.730000,34.896667,34.160000,34.730000,34.273201,3505500
2017-07-12,35.209999,35.590000,35.206665,35.513332,35.046230,3925200
2017-07-13,35.523335,35.740002,35.403332,35.680000,35.210709,3387300
2017-07-14,35.700001,36.349998,35.633335,36.153332,35.677803,3552000
2017-07-17,36.139999,36.333332,36.076668,36.156666,35.681107,3152700
2017-07-18,35.956665,36.243332,35.779999,36.213333,35.737022,3506100
2017-07-19,36.383335,36.799999,36.363335,36.799999,36.315968,3131100
2017-07-20,36.923332,36.980000,36.573334,36.826668,36.342297,4536600
2017-07-21,36.553333,36.753334,36.430000,36.753334,36.269917,3627900
2017-07-24,36.700001,36.773335,36.476665,36.716667,36.233738,3132600
2017-07-25,37.110001,37.139999,36.856667,36.936668,36.450840,3650700
2017-07-26,37.116665,37.133335,36.823334,36.966667,36.480450,2573400
2017-07-27,37.216667,37.216667,36.196667,36.880001,36.394924,5200500
2017-07-28,36.603333,36.783333,36.380001,36.706665,36.223866,3215100
2017-07-31,36.926666,36.963333,36.549999,36.656666,36.174522,2668200
2017-08-01,36.963333,36.973331,36.673332,36.873333,36.388344,2424000
2017-08-02,36.963333,37.013332,36.466667,36.916668,36.431107,3608700
2017-08-03,36.893333,36.893333,36.586666,36.743332,36.260052,2796600
2017-08-04,36.963333,37.083332,36.726665,36.900002,36.414661,2562000
2017-08-07,36.936668,37.113335,36.889999,37.096668,36.608746,1779900
2017-08-08,36.963333,37.576668,36.650002,36.866665,36.381760,3904200
2017-08-09,36.483334,36.843334,36.290001,36.810001,36.325844,3771600
2017-08-10,36.386665,36.443333,35.240002,35.279999,34.815968,5988600
2017-08-11,35.356667,35.703335,35.250000,35.413334,34.947540,4156800
2017-08-14,36.043335,36.560001,36.029999,36.453335,35.973869,3553800
2017-08-15,36.653332,36.653332,36.290001,36.446667,35.967289,2838000
2017-08-16,36.666668,36.900002,36.410000,36.610001,36.128471,3756900
2017-08-17,36.296665,36.453335,34.910000,34.916668,34.457409,6658800
2017-08-18,34.820000,35.356667,34.513332,34.720001,34.263336,5689200
2017-08-21,34.709999,34.930000,34.349998,34.826668,34.368599,2631000
2017-08-22,35.083332,35.970001,35.083332,35.853333,35.381752,3993300
2017-08-23,35.410000,35.709999,35.326668,35.496666,35.029781,2709600
2017-08-24,35.700001,35.766666,35.143333,35.253334,34.789646,4197600
2017-08-25,35.626667,35.946667,35.419998,35.486668,35.019917,2928600
2017-08-28,35.723331,35.759998,35.290001,35.493332,35.026493,2010300
2017-08-29,34.833332,35.730000,34.776669,35.593334,35.125172,3457800
2017-08-30,35.599998,36.240002,35.493332,36.123333,35.648205,3992400
2017-08-31,36.426666,36.869999,36.373333,36.733334,36.250183,3333600
2017-09-01,36.956665,37.119999,36.830002,36.933334,36.447548,2828700
2017-09-05,36.636665,36.746666,35.596668,36.096668,35.621891,7107600
2017-09-06,36.453335,36.626667,36.166668,36.463333,35.983734,3407700
2017-09-07,36.626667,36.626667,36.220001,36.436668,35.957417,2918100
2017-09-08,36.286667,36.533333,36.176666,36.283333,35.806103,3082200
2017-09-11,36.936668,37.493332,36.936668,37.426666,36.934395,4192200
2017-09-12,37.633335,37.846668,37.549999,37.836666,37.339001,3339000
2017-09-13,37.666668,37.906666,37.633335,37.906666,37.408081,3113100
2017-09-14,37.716667,37.939999,37.623333,37.853333,37.355453,3413700
2017-09-15,37.756668,38.026669,37.706665,38.020000,37.519928,3236700
2017-09-18,38.166668,38.400002,38.023335,38.223331,37.720581,3741000
2017-09-19,38.340000,38.376667,38.160000,38.313332,37.809399,2753700
2017-09-20,38.366665,38.423332,37.853333,38.373333,37.868610,3985500
2017-09-21,38.266666,38.320000,37.959999,38.046665,37.546242,2095800
2017-09-22,37.880001,38.153332,37.876667,38.066666,37.565979,1987200
2017-09-25,37.926666,38.116665,37.433334,37.830002,37.332424,4700400
2017-09-26,38.033333,38.160000,37.766666,37.896667,37.398212,2543700
2017-09-27,38.263332,38.516666,37.793335,38.306667,37.802822,3867000
2017-09-28,38.176666,38.486668,38.123333,38.453335,37.947563,2304600
2017-09-29,38.419998,38.893333,38.346668,38.823334,38.312695,3019800
2017-10-02,38.970001,39.336666,38.926666,39.316666,38.799541,2695800
2017-10-03,39.416668,39.610001,39.310001,39.599998,39.079144,2178900
2017-10-04,39.526669,39.866665,39.456665,39.726665,39.204147,2450100
2017-10-05,39.886665,40.439999,39.846668,40.410000,39.878490,2759700
2017-10-06,40.186668,40.320000,40.049999,40.306667,39.776512,3020100
2017-10-09,40.403332,40.439999,39.950001,40.106667,39.579140,2364900
2017-10-10,40.383335,40.596668,40.103333,40.376667,39.845592,2170200
2017-10-11,40.340000,40.586666,40.256668,40.566666,40.033100,3365100
2017-10-12,40.416668,40.590000,40.259998,40.393333,39.862041,3338100
2017-10-13,40.616665,40.689999,40.450001,40.500000,39.967308,2049900
2017-10-16,40.646667,40.793335,40.466667,40.676666,40.141651,3355500
2017-10-17,40.643333,40.793335,40.540001,40.763332,40.227177,1920600
2017-10-18,40.980000,41.000000,40.786667,40.880001,40.342304,2019300
2017-10-19,40.433334,40.923332,40.223331,40.916668,40.378498,2892000
2017-10-20,41.366665,41.549999,41.209999,41.503334,40.957439,3564300
2017-10-23,41.700001,41.703335,41.009998,41.049999,40.510075,3550200
2017-10-24,41.279999,41.380001,41.066666,41.243332,40.700859,2820000
2017-10-25,41.073334,41.130001,40.020000,40.669998,40.135071,5373900
2017-10-26,40.966667,41.113335,40.723331,40.753334,40.217308,3173100
2017-10-27,41.213333,41.869999,41.040001,41.790001,41.240337,4382700
2017-10-30,41.213333,41.723331,41.150002,41.326668,40.783100,4389300
2017-10-31,41.523335,41.636665,41.333332,41.476665,40.931129,2879400
2017-11-01,41.919998,42.113335,41.463333,41.689999,41.141655,3559500
2017-11-02,41.626667,41.773335,41.029999,41.716667,41.167976,3415800
2017-11-03,41.793335,42.130001,41.553333,42.093334,41.539680,3261000
2017-11-06,42.023335,42.366665,41.990002,42.263332,41.707447,3024600
2017-11-07,42.366665,42.546665,41.923332,42.226665,41.671265,4627500
2017-11-08,42.119999,42.466667,41.963333,42.433334,41.875217,3026100
2017-11-09,41.700001,42.049999,41.066666,41.946667,41.394951,7543800
2017-11-10,41.713333,41.950001,41.549999,41.889999,41.339020,3720000
2017-11-13,41.516666,42.126667,41.483334,42.000000,41.447575,2953200
2017-11-14,41.566666,41.766666,41.123333,41.736668,41.187706,5130900
2017-11-15,41.209999,41.456665,40.689999,41.090000,40.549549,5361300
2017-11-16,41.556667,42.306667,41.556667,42.073334,41.519947,4305900
